File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
6567c623-dd7a-49c7-b0b4-b7d1c2277d3d	TCGA-AA-A00U-01A-01D-A17O-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00U	TCGA-AA-A00U-01A	Primary Tumor
ad213939-379e-4ac6-8fcd-ce010c671c66	c0562f2ad511d2ebf31fd5725b6229d8_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3664	TCGA-AA-3664-10A	Blood Derived Normal
8c2c9a58-2014-43d9-af4f-e4eb942fd276	992c95f3c88dfe13bdcf2a4d4e7e8e04_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02E	TCGA-AA-A02E-10A	Blood Derived Normal
605525cb-a0b2-49e4-a4b2-d5ed74c66cd6	TCGA-NH-A8F8-01A-72D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A8F8	TCGA-NH-A8F8-01A	Primary Tumor
2c4417cc-f580-4cef-90ca-d5f28145308c	af9b67dcc781b0e57c4f3c50aabd543a_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3688	TCGA-AA-3688-01A	Primary Tumor
f51d0783-e669-4bd9-9aff-66dea154b7ac	TCGA-AZ-6607-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6607	TCGA-AZ-6607-01A	Primary Tumor
697b2d7b-27e3-48af-bb09-7232bb9cc657	e67c6662247a3b0b1fcee7170e6c7172_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-10A	Blood Derived Normal
19de15f7-430a-4dfb-a64d-3f13968b63cc	TCGA-QL-A97D-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QL-A97D	TCGA-QL-A97D-10A	Blood Derived Normal
b95a641c-32cb-4af0-95bb-cb70b89425cb	fbacff30e37deabcea42c761510057dd_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3848	TCGA-AA-3848-01A	Primary Tumor
7bc68281-9173-43c3-97bc-a0bbb0f23e8a	TCGA-G4-6303-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6303	TCGA-G4-6303-01A	Primary Tumor
e38da823-b4c0-49f7-bc9c-928499f1a7b8	TCGA-A6-2685-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2685	TCGA-A6-2685-01A	Primary Tumor
2e3bd398-1ec5-4ebc-b883-19dd33bbddf0	TCGA-A6-6649-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6649	TCGA-A6-6649-01A	Primary Tumor
8e822e0e-7a7d-40c2-85f7-80087e441335	TCGA-CM-5864-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5864	TCGA-CM-5864-01A	Primary Tumor
d0a2ae31-6894-4cf9-a78c-771d63f0a296	TCGA-A6-4107-01A-02D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-4107	TCGA-A6-4107-01A	Primary Tumor
97208f4c-07cc-4580-8c49-5514a775a1fe	TCGA-CM-6162-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6162	TCGA-CM-6162-01A	Primary Tumor
156022d7-e823-4db8-9902-639c5fa33fff	TCGA-AA-3982-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3982	TCGA-AA-3982-01A	Primary Tumor
68fd38fd-654b-4b7e-a89d-1a6de5db05db	0e865b4e37216f341ea7bee74513b14f_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3681	TCGA-AA-3681-01A	Primary Tumor
b95deaeb-5e85-49c3-a3a5-1bc88f53222d	TCGA-AA-3986-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3986	TCGA-AA-3986-01A	Primary Tumor
6e4fce52-741f-4e82-a7b4-198edf4d9c73	TCGA-AA-3713-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3713	TCGA-AA-3713-01A	Primary Tumor
0a2d0a0d-fc75-4a46-bf2c-8d76b099c916	TCGA-CM-5864-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5864	TCGA-CM-5864-10A	Blood Derived Normal
ee680f01-2e85-4146-8a37-31e97128b3b8	TCGA-AA-3561-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3561	TCGA-AA-3561-10A	Blood Derived Normal
6f8d6504-5a6c-439a-a32d-de18ff9a6424	TCGA-CK-5915-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5915	TCGA-CK-5915-10A	Blood Derived Normal
21c4a357-da72-47c6-b9c4-1111d90ad7dc	TCGA-G4-6303-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6303	TCGA-G4-6303-10A	Blood Derived Normal
496d723c-6f3d-42e9-871a-10070889f03f	TCGA-CM-6676-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6676	TCGA-CM-6676-10A	Blood Derived Normal
5076b623-bd92-40c0-97d1-d451ddb8a9ae	TCGA-AA-3531-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3531	TCGA-AA-3531-01A	Primary Tumor
e1ccb95b-202d-4fd3-a4ca-c7db4b1ed778	TCGA-DM-A28K-01A-21D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28K	TCGA-DM-A28K-01A	Primary Tumor
90d6dd72-7174-464b-a6f1-9f4118756618	bb37b431e62b74c75e4f47e633b5d40e_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3692	TCGA-AA-3692-01A	Primary Tumor
cb0b171b-f242-4c72-902a-2bf79fd1f7c3	TCGA-AA-3492-11A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3492	TCGA-AA-3492-11A	Solid Tissue Normal
75bcf2f8-f9a1-425c-b42f-12753de916ef	TCGA-A6-2684-01A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2684	TCGA-A6-2684-01A	Primary Tumor
f96f5ae6-96f9-4d33-b572-ba7dddc36842	TCGA-D5-6928-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6928	TCGA-D5-6928-10A	Blood Derived Normal
999ab1ab-d0e7-474e-82e0-3ef088c4def5	TCGA-5M-AATE-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AATE	TCGA-5M-AATE-10A	Blood Derived Normal
6162e907-cd00-4d2c-9ef8-c9c8d57ee846	6acc1b4b64e8966300f9984973c76325_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3831	TCGA-AA-3831-10A	Blood Derived Normal
9bc99c0d-3e1c-462c-9f30-18522fd211f8	TCGA-A6-2680-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2680	TCGA-A6-2680-01A	Primary Tumor
8c42abcb-73b2-403a-ba83-b26b36f43696	TCGA-A6-4107-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-4107	TCGA-A6-4107-10A	Blood Derived Normal
384e57e3-2e91-477c-8fff-573fd98afc19	TCGA-CK-5913-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5913	TCGA-CK-5913-10A	Blood Derived Normal
73a49f66-f86b-43c6-997d-17388c13279c	TCGA-F4-6463-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6463	TCGA-F4-6463-01A	Primary Tumor
14ab5607-db83-48cf-ad04-003b49d0cc71	TCGA-AA-3529-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3529	TCGA-AA-3529-11A	Solid Tissue Normal
059312aa-f536-48f6-92e4-978219e96598	TCGA-F4-6569-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6569	TCGA-F4-6569-01A	Primary Tumor
8613db3d-2aad-4345-9852-0a827d4d2100	TCGA-DM-A1D9-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D9	TCGA-DM-A1D9-01A	Primary Tumor
4a9b3630-a447-435f-b633-8774748a6316	TCGA-5M-AAT5-01A-21D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AAT5	TCGA-5M-AAT5-01A	Primary Tumor
2ac0c105-ee78-4885-b343-ae06c9112b8d	TCGA-CM-4746-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4746	TCGA-CM-4746-01A	Primary Tumor
6eac66fb-3e27-46f5-91f0-4f71abdd0e53	TCGA-AA-A02K-10A-01W-A096-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02K	TCGA-AA-A02K-10A	Blood Derived Normal
51bc66a3-801e-4ce6-99f9-2a542a4cd645	TCGA-AA-3495-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3495	TCGA-AA-3495-01A	Primary Tumor
d22d500e-fbf7-48b3-9fbd-33ae0d1a6197	TCGA-NH-A50T-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A50T	TCGA-NH-A50T-10A	Blood Derived Normal
ec2c9ba3-d8a8-4a78-89ed-fc3ad5a8daf8	TCGA-AA-3845-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3845	TCGA-AA-3845-01A	Primary Tumor
b4ea2516-aa5f-45ae-b8be-23a2e8155ab5	TCGA-AA-3941-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3941	TCGA-AA-3941-10A	Blood Derived Normal
926cc010-e4c9-4d76-bbe4-edb38d59ac2f	TCGA-A6-A567-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A567	TCGA-A6-A567-10A	Blood Derived Normal
0b0f9b88-124f-451d-aa5d-a3b8c80f5a50	TCGA-D5-6540-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6540	TCGA-D5-6540-01A	Primary Tumor
7f1d4c5d-81a9-46af-a487-46ae599cd766	TCGA-AA-A00N-10A-01D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00N	TCGA-AA-A00N-10A	Blood Derived Normal
81434c53-458d-4f4c-a595-f6070cea1f2c	f02be3f5a2d1100a2020b22d3810d3ba_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A029	TCGA-AA-A029-10A	Blood Derived Normal
de95a607-279d-4fe0-8f7f-521d4364ef3b	TCGA-AA-3845-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3845	TCGA-AA-3845-10A	Blood Derived Normal
34988f38-6eec-46bc-a007-95b768237c5b	TCGA-F4-6460-10B-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6460	TCGA-F4-6460-10B	Blood Derived Normal
1e20b5e9-6213-46bd-bac8-9a7eba0b0fb7	TCGA-A6-6137-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6137	TCGA-A6-6137-01A	Primary Tumor
0ad881c3-71ad-46f1-82e8-12a2b5958f9a	6bf63bfb3a97277ea53c7ad8c85d68aa_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01K	TCGA-AA-A01K-10A	Blood Derived Normal
a4dc2837-550d-4a21-8ff2-094c1a8eac4f	TCGA-AZ-4616-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4616	TCGA-AZ-4616-10A	Blood Derived Normal
fabbf0e3-ff26-4cba-bb36-f38e3bb7b161	TCGA-D5-6926-01A-11D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6926	TCGA-D5-6926-01A	Primary Tumor
cda596df-a4f7-40f9-b961-df456c72ce18	TCGA-AZ-4315-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4315	TCGA-AZ-4315-10A	Blood Derived Normal
f302d2f3-027a-4371-b263-550130d4f09e	TCGA-AA-A022-11A-11W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A022	TCGA-AA-A022-11A	Solid Tissue Normal
858d4731-40b9-4d25-b84e-c0b8a17fd96d	TCGA-AA-3712-11A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3712	TCGA-AA-3712-11A	Solid Tissue Normal
6e257d17-6f1a-4043-9960-c59afc8670c9	TCGA-NH-A6GB-01A-11D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A6GB	TCGA-NH-A6GB-01A	Primary Tumor
8df61da3-4989-428f-861f-c0d4113fa794	TCGA-AA-3530-11A-01D-1554-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3530	TCGA-AA-3530-11A	Solid Tissue Normal
8a04908e-bc1e-42c2-b52d-5024d0ec05eb	TCGA-D5-6535-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6535	TCGA-D5-6535-01A	Primary Tumor
5041464e-daa3-4db4-a735-8c8af226e979	TCGA-DM-A282-01A-12D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A282	TCGA-DM-A282-01A	Primary Tumor
f7c4f460-6ec6-4f59-90fc-45abda07e7b1	TCGA-G4-6320-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6320	TCGA-G4-6320-01A	Primary Tumor
94117086-ccb7-45f3-8cb1-2d7386300e00	TCGA-AZ-6603-11A-02D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6603	TCGA-AZ-6603-11A	Solid Tissue Normal
ce36d465-cf2c-4d32-be3b-bb49a91eca61	TCGA-AA-A02Y-01A-43W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02Y	TCGA-AA-A02Y-01A	Primary Tumor
5d07253e-7bce-4853-b05b-c850384a851c	TCGA-AA-A010-10A-01D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A010	TCGA-AA-A010-10A	Blood Derived Normal
fe4f956f-846a-458f-9e5b-d23499d202d9	TCGA-CM-5344-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5344	TCGA-CM-5344-10A	Blood Derived Normal
9bb17b10-d070-4e8a-9555-26ebd060d795	TCGA-AA-3950-01A-02W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3950	TCGA-AA-3950-01A	Primary Tumor
d1fd6cab-2eda-4408-a75e-99fc3ae08dba	TCGA-AA-3956-10A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3956	TCGA-AA-3956-10A	Blood Derived Normal
812373e8-e5c4-43b4-99f6-0ecbeeecbf4e	TCGA-D5-6531-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6531	TCGA-D5-6531-01A	Primary Tumor
53483841-1f2e-418a-b3d6-317e2ccb95d4	TCGA-AZ-4615-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4615	TCGA-AZ-4615-10A	Blood Derived Normal
79f841b2-8286-40cd-9fe9-fe6228048854	TCGA-DM-A1D8-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D8	TCGA-DM-A1D8-01A	Primary Tumor
5377eed7-168a-4d2f-b84e-39e9f4463887	TCGA-G4-6322-10A-01D-1720-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6322	TCGA-G4-6322-10A	Blood Derived Normal
e5e33e5b-936b-4a1a-bb7e-fed83cc9459d	TCGA-D5-6929-01A-31D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Primary Tumor
3beebb81-b6b8-4def-bc05-f3a2409f5d1d	TCGA-NH-A5IV-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A5IV	TCGA-NH-A5IV-10A	Blood Derived Normal
3f2f400f-598d-426b-a133-9d61b178c6d7	TCGA-AZ-4308-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4308	TCGA-AZ-4308-10A	Blood Derived Normal
92358f23-f4d0-443e-ad2a-ca11657b5859	5fb0cacd6c758c3a38871ff1b66e8ed1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3994	TCGA-AA-3994-01A	Primary Tumor
f13ac225-04c7-45a0-9f52-d6e9c6f74ba7	TCGA-A6-2675-01A-02D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2675	TCGA-A6-2675-01A	Primary Tumor
8ab784dc-3120-42f6-b2f2-305d2a665a06	TCGA-AA-3663-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3663	TCGA-AA-3663-11A	Solid Tissue Normal
2a29661f-c4e6-41d7-9135-1cbd0eafef97	TCGA-A6-6781-01B-06D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6781	TCGA-A6-6781-01B	Primary Tumor
2232778b-dbf2-4db3-9afb-36b4e8d92407	TCGA-D5-6932-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6932	TCGA-D5-6932-10A	Blood Derived Normal
7fa77f8b-e30a-4b89-a60d-7c9b6e8478c1	TCGA-CA-5796-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5796	TCGA-CA-5796-10A	Blood Derived Normal
3337994f-9b88-483b-8f61-85fe97ea6cbc	TCGA-NH-A5IV-01A-42D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A5IV	TCGA-NH-A5IV-01A	Primary Tumor
7b2462e0-38ff-4ff9-ba9e-7955aa3e986c	TCGA-A6-6650-01A-11D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6650	TCGA-A6-6650-01A	Primary Tumor
b091d443-9277-4b2d-b065-66698187efcc	TCGA-F4-6805-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6805	TCGA-F4-6805-10A	Blood Derived Normal
7544ff4c-524e-49f3-83e3-6d7cd333c7ef	TCGA-AA-A01P-11A-11D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01P	TCGA-AA-A01P-11A	Solid Tissue Normal
aee59722-d4e8-44a7-ac89-bdedf53f7d14	9e47d76983d3f18b9037686de9d05c7a_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3854	TCGA-AA-3854-01A	Primary Tumor
f9069699-2446-435b-b004-76666c21e0c2	TCGA-CK-5914-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5914	TCGA-CK-5914-01A	Primary Tumor
14be6bb2-f213-4820-939c-6a1dce518004	fa6cd00dd3d6a54a12f2315ff0c14cd9_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A017	TCGA-AA-A017-01A	Primary Tumor
d6e178d7-07fd-4e60-9309-16d3e8047635	2dcc2c672a4a5aabc0cd28d6c4ceb9d9_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3833	TCGA-AA-3833-01A	Primary Tumor
46c73be3-b3a0-47b6-ae4b-b81616b22a07	TCGA-AA-3495-11A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3495	TCGA-AA-3495-11A	Solid Tissue Normal
a4a8afbe-8634-4dd6-99c7-44a2caf4ea27	TCGA-A6-4105-01A-02D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-4105	TCGA-A6-4105-01A	Primary Tumor
515e3373-495c-4001-b693-38c0c0ec2ede	39ea762fda2c965c84be9126c279cf54_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3715	TCGA-AA-3715-10A	Blood Derived Normal
ba522507-7484-4bd9-8f2f-5c668cc7008b	TCGA-AZ-4313-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4313	TCGA-AZ-4313-01A	Primary Tumor
1780007b-1612-45ac-aacd-7fe7de7dd885	TCGA-G4-6307-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6307	TCGA-G4-6307-01A	Primary Tumor
3b7d7dd1-3dd0-4cdd-b34d-5df839eb8447	TCGA-AA-3861-01A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3861	TCGA-AA-3861-01A	Primary Tumor
11c41203-7dd4-4999-a847-f64f248e5e1b	TCGA-AZ-5403-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-5403	TCGA-AZ-5403-10A	Blood Derived Normal
8a2bd45c-5400-4931-8638-6923239fee06	TCGA-CM-6166-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6166	TCGA-CM-6166-01A	Primary Tumor
815f9774-d278-46c5-884e-b5545c8db6eb	TCGA-CA-5254-01A-21D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5254	TCGA-CA-5254-01A	Primary Tumor
461f1071-0944-4a69-b1af-c59dde08b14f	TCGA-F4-6809-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6809	TCGA-F4-6809-10A	Blood Derived Normal
daa15576-7c33-4acd-b026-ad6eb9e40b79	TCGA-D5-5538-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5538	TCGA-D5-5538-01A	Primary Tumor
265383ad-9599-4671-9309-609aa226e982	TCGA-AA-3977-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3977	TCGA-AA-3977-10A	Blood Derived Normal
79a4be20-fb85-450d-9b44-f33bfdb298f8	5af001cf283c8fabd22a05327ce87e30_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-4007	TCGA-AG-4007-01A	Primary Tumor
d3522cd2-262d-430f-8168-fddf4b883fc1	C546.TCGA-LB-A8F3-01A-11D-A36O-08.4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-LB-A8F3	TCGA-LB-A8F3-01A	Primary Tumor
2f32ce38-d15d-4519-9999-7925884559f3	C546.TCGA-HV-A5A3-10A-01D-A26I-08.6_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HV-A5A3	TCGA-HV-A5A3-10A	Blood Derived Normal
6de0f610-06f2-42c3-8b66-64a902d1d955	C546.TCGA-IB-AAUV-01A-11D-A38G-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUV	TCGA-IB-AAUV-01A	Primary Tumor
b8410e63-f540-4c69-8a48-603ba2c8c974	C546.TCGA-3A-A9IO-01A-11D-A38G-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-3A-A9IO	TCGA-3A-A9IO-01A	Primary Tumor
9081327d-2dbf-47a1-bc05-9a7610163a31	C546.TCGA-IB-A5SQ-01A-11D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-A5SQ	TCGA-IB-A5SQ-01A	Primary Tumor
