id	filename	md5	size	state
11c41203-7dd4-4999-a847-f64f248e5e1b	TCGA-AZ-5403-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	3805fa77ddccb24a756dca1d0ae65aed	44034063672	validated
1341c5ab-7264-4d2d-8a61-38490540b02b	C546.TCGA-3A-A9IS-01A-21D-A397-08.3_gdc_realn.bam	84790cac18b2989265a2d218137bc9ad	59510436642	validated
1371fde7-5523-4601-9ca3-b309479c86db	C546.TCGA-IB-7654-01A-11D-2154-08.5_gdc_realn.bam	e89ed58220a375afcabfd83fdffcb9b4	65721689999	validated
14ab5607-db83-48cf-ad04-003b49d0cc71	TCGA-AA-3529-11A-01D-1554-10_Illumina_gdc_realn.bam	5b012e9928ec75e2ddd94cccb2685b43	18664213057	validated
14be6bb2-f213-4820-939c-6a1dce518004	fa6cd00dd3d6a54a12f2315ff0c14cd9_gdc_realn.bam	ce1f57f97b248d439ed8d23ff6591dd7	20964672509	validated
167b7a91-6a03-4a89-98e3-683ec3b3d312	C546.TCGA-XN-A8T5-01A-12D-A36O-08.2_gdc_realn.bam	80a196a0e7c55ec0364401ed1b5157e6	74895027660	validated
17284ec9-c3cb-4c80-96a7-312e35e7c1d9	C546.TCGA-XN-A8T3-01A-11D-A36O-08.3_gdc_realn.bam	8ed888efd63240bae1b2ef5da06e4bbf	89932371529	validated
1780007b-1612-45ac-aacd-7fe7de7dd885	TCGA-G4-6307-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	fb0b87a200420caddeba6f3ee1abb3fb	21164141982	validated
19281a65-ce55-4273-a5ea-ec111fc08f1f	C546.TCGA-IB-AAUW-10A-01D-A38J-08.2_gdc_realn.bam	ded79c2724322d83405fc183e839eb39	19644667746	validated
199ca32a-bf76-44a0-9fc0-53cbefa85197	C546.TCGA-FB-AAQ3-11A-11D-A40W-08.1_gdc_realn.bam	0ab2a128b5aa49e5201a4d0ce8081979	9436898149	validated
1baf35be-57b5-4ffd-8d99-dbcb24019050	C546.TCGA-F2-7273-10A-01D-2154-08.1_gdc_realn.bam	e0ae8df81a0780cf6c33de2e0c0862c7	8365189331	validated
1e20b5e9-6213-46bd-bac8-9a7eba0b0fb7	TCGA-A6-6137-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	9b42962e098b5f3290067cead3e77ad5	32404225936	validated
200dc5b8-49d6-4f38-a201-66fc8f5995ca	C546.TCGA-H6-A45N-10A-01D-A26I-08.6_gdc_realn.bam	2bab371cb635ae334525a9a10495b5b4	6094930097	validated
21d198b7-3a9b-470e-bfa6-2ba999e3d75b	C546.TCGA-3A-A9IH-01A-12D-A397-08.2_gdc_realn.bam	5eb4f99545c08b355074e3159d9a9e4c	59374121661	validated
2232778b-dbf2-4db3-9afb-36b4e8d92407	TCGA-D5-6932-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	eb0bf127403ac09a3eac29b82eec797f	20211557814	validated
265383ad-9599-4671-9309-609aa226e982	TCGA-AA-3977-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	b538ede956fbf421a4b41f0ca805a64d	17038883764	validated
2a29661f-c4e6-41d7-9135-1cbd0eafef97	TCGA-A6-6781-01B-06D-A270-10_Illumina_gdc_realn.bam	551bf0e8b46c6bb1a1668ac87a86456a	6365256035	validated
2ac0c105-ee78-4885-b343-ae06c9112b8d	TCGA-CM-4746-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	85ff0cb7f6b658b6e9c17a1f437e659f	24292562158	validated
2b818f34-2e6d-400c-9538-3de289b5a9d2	C546.TCGA-2L-AAQL-01A-11D-A38G-08.2_gdc_realn.bam	9603403cae07743d71bfe535e6e4c050	52787899465	validated
2f32ce38-d15d-4519-9999-7925884559f3	C546.TCGA-HV-A5A3-10A-01D-A26I-08.6_gdc_realn.bam	65948cb3581167520fe7a710b48ed4ee	5636112493	validated
3337994f-9b88-483b-8f61-85fe97ea6cbc	TCGA-NH-A5IV-01A-42D-A36X-10_Illumina_gdc_realn.bam	c7187b021f5f9b5108fa2802cb3f3eec	14277393143	validated
34988f38-6eec-46bc-a007-95b768237c5b	TCGA-F4-6460-10B-01D-1771-10_hg19_Illumina_gdc_realn.bam	a52a0efb5c21914ecac52e2c6914305e	37525362145	validated
37c52952-326b-44d6-9b82-cde647c6d76e	C546.TCGA-PZ-A5RE-11A-11D-A32N-08.5_gdc_realn.bam	8f3f7655c63d04950f7d7a8a3e0a3690	9758118234	validated
384e57e3-2e91-477c-8fff-573fd98afc19	TCGA-CK-5913-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	076a29a1776d1ebad7593b862204fbc6	36158514069	validated
3b7d7dd1-3dd0-4cdd-b34d-5df839eb8447	TCGA-AA-3861-01A-01W-0995-10_Illumina_gdc_realn.bam	502f698da31a2b705db292b41059ef4c	12239821074	validated
3beebb81-b6b8-4def-bc05-f3a2409f5d1d	TCGA-NH-A5IV-10A-01D-A370-10_Illumina_gdc_realn.bam	709772c82bddf41325a20794ec9fd5ca	14497607950	validated
3c14d9b9-4f33-4f7d-9d2b-30dbedde7c20	C546.TCGA-HV-A7OP-10A-01D-A33W-08.5_gdc_realn.bam	c298a8181625c10cf94b903b3763e3f1	6658760914	validated
3f2f400f-598d-426b-a133-9d61b178c6d7	TCGA-AZ-4308-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	89916941f2bd5b18a97e206f9211a5a9	13555709620	validated
461f1071-0944-4a69-b1af-c59dde08b14f	TCGA-F4-6809-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	1a82f3fca30f35bc21a620c937eeabbb	20594144815	validated
46c73be3-b3a0-47b6-ae4b-b81616b22a07	TCGA-AA-3495-11A-01D-2188-10_Illumina_gdc_realn.bam	d4d911b4a964e77bc5663d521f8d3e0f	11922222905	validated
4a9b3630-a447-435f-b633-8774748a6316	TCGA-5M-AAT5-01A-21D-A40P-10_Illumina_gdc_realn.bam	387f4551012a901987f1f3f18848d29b	20311778885	validated
5041464e-daa3-4db4-a735-8c8af226e979	TCGA-DM-A282-01A-12D-A16V-10_hg19_Illumina_gdc_realn.bam	dbf9d75c1d329c7313c5ac606aca36ce	19813111546	validated
515e3373-495c-4001-b693-38c0c0ec2ede	39ea762fda2c965c84be9126c279cf54_gdc_realn.bam	683ef2e3dd9593e90ac75afee663b50b	19490144579	validated
51bc66a3-801e-4ce6-99f9-2a542a4cd645	TCGA-AA-3495-01A-01D-1408-10_Illumina_gdc_realn.bam	5c47d0d8f2dc8025999a45c86f1d43f6	20927572463	validated
52129e6d-1fc1-4539-bc4e-2f9796b808b2	C546.TCGA-YH-A8SY-01A-11D-A377-08.3_gdc_realn.bam	2aa371744ba6b6b7df9e52ae4e5bc080	65502098152	validated
53483841-1f2e-418a-b3d6-317e2ccb95d4	TCGA-AZ-4615-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	320b38c43d2b2f264f52c608c2d79cc3	7157175539	validated
5377eed7-168a-4d2f-b84e-39e9f4463887	TCGA-G4-6322-10A-01D-1720-10_Illumina_gdc_realn.bam	74e9d3190fd48910dee9a4ea3830f5a4	17867022544	validated
587b85e1-b668-465f-9526-adbad41cd84e	C546.TCGA-H8-A6C1-01A-11D-A32N-08.5_gdc_realn.bam	8ea583aab98f041c498cca2e72c94c8d	70157542002	validated
5cd5f207-a9e1-4e68-8ea9-7376969b42d5	C546.TCGA-HZ-8002-10A-01D-2201-08.6_gdc_realn.bam	d00c13189246731e0b96868eeeae7bd5	14425601641	validated
5d07253e-7bce-4853-b05b-c850384a851c	TCGA-AA-A010-10A-01D-A17O-10_hg19_Illumina_gdc_realn.bam	8fbc350c42fdab8192ba1a5309f63897	17292114021	validated
6040addd-80a8-4a1b-8833-b03fc8a11b0c	C546.TCGA-XD-AAUI-01A-42D-A40W-08.1_gdc_realn.bam	6aadd622bed93438946936ec2d0a7190	51917176721	validated
6102a9f4-d589-43d0-bdcc-f0e3b6894133	C546.TCGA-2J-AABR-10A-01D-A40W-08.2_gdc_realn.bam	996fd32d9ed298c1424e82d30b1a0f13	10304235860	validated
6162e907-cd00-4d2c-9ef8-c9c8d57ee846	6acc1b4b64e8966300f9984973c76325_gdc_realn.bam	445567b8fbb0a231ba91aef501ddbc2e	33903084477	validated
66f9a267-2f71-444f-beb7-e3fb888f9194	C546.TCGA-FB-AAQ1-01A-12D-A40W-08.1_gdc_realn.bam	af0325c8306fe6a23d9262187cdc16b6	55770187156	validated
69a7356e-9106-40fa-8046-8b5da8b2729c	C546.TCGA-3A-A9I9-10A-01D-A38J-08.2_gdc_realn.bam	7c68a2de8692d380c3a02c6fdbd8a1d2	18698841660	validated
6de0f610-06f2-42c3-8b66-64a902d1d955	C546.TCGA-IB-AAUV-01A-11D-A38G-08.2_gdc_realn.bam	47f416fbb0e383c20471fef32ab65b60	45390686877	validated
6e257d17-6f1a-4043-9960-c59afc8670c9	TCGA-NH-A6GB-01A-11D-A36X-10_Illumina_gdc_realn.bam	c6addf2fe3cddba3a970b01d515029fb	16334107992	validated
6eac66fb-3e27-46f5-91f0-4f71abdd0e53	TCGA-AA-A02K-10A-01W-A096-10_hg19_Illumina_gdc_realn.bam	84625cafa451410f20010653aac1e61e	19308995647	validated
70b92b86-4d6c-46ae-9e10-2c4563c37efd	C546.TCGA-S4-A8RO-10A-01D-A37A-08.3_gdc_realn.bam	ca6c6e9c7d0d2aea587a2b8f2c32c903	10827305105	validated
71dc7876-a9f9-42de-af8c-a26e035602ef	C546.TCGA-HZ-7923-01A-12D-2154-08.5_gdc_realn.bam	4fcb01d17d38db0db4d011e493b2d561	68597527608	validated
722692dc-ce9d-46a2-8617-8cde4eb6506e	C546.TCGA-FB-A5VM-01A-11D-A32N-08.5_gdc_realn.bam	8967514359f3d365c2093a14ac7dfe55	71211170546	validated
73a49f66-f86b-43c6-997d-17388c13279c	TCGA-F4-6463-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	c9915d6a097531059b965294ba2edb4a	32879339536	validated
7544ff4c-524e-49f3-83e3-6d7cd333c7ef	TCGA-AA-A01P-11A-11D-A17O-10_hg19_Illumina_gdc_realn.bam	4707c35b2b7d36f3468eaa83eb9f1515	16530394670	validated
75bcf2f8-f9a1-425c-b42f-12753de916ef	TCGA-A6-2684-01A-01D-A270-10_Illumina_gdc_realn.bam	cffe12f3a816a0f0ad591b3e14cd5d02	15068211743	validated
79a4be20-fb85-450d-9b44-f33bfdb298f8	5af001cf283c8fabd22a05327ce87e30_gdc_realn.bam	b9658b786ea92a8e7ff6ac08ff0f4995	31206781425	validated
79a75417-4083-4e0b-8293-30a3943355c0	TARGET-20-PASRTP-04A-01D_hg19_Illumina_gdc_realn.bam	eda5166a36df274cd1328375f5024397	22367100592	validated
79f841b2-8286-40cd-9fe9-fe6228048854	TCGA-DM-A1D8-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	18c50d95005dfd662ca06e377f4f4d3b	30673197849	validated
7b2462e0-38ff-4ff9-ba9e-7955aa3e986c	TCGA-A6-6650-01A-11D-A270-10_Illumina_gdc_realn.bam	4c62fa9ee4f8a21cbe7715f85c4bb04f	15389525198	validated
7c832e6c-0145-4899-9430-b8b4f02b9d11	C546.TCGA-FB-AAQ3-01A-11D-A40W-08.1_gdc_realn.bam	8255e06bf6d338b6223aeff22c4b87a6	61456790643	validated
7f1d4c5d-81a9-46af-a487-46ae599cd766	TCGA-AA-A00N-10A-01D-A17O-10_hg19_Illumina_gdc_realn.bam	c73aad14f2f68502d3770739d0e38047	18389046492	validated
7fa77f8b-e30a-4b89-a60d-7c9b6e8478c1	TCGA-CA-5796-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	f9a418961e2bb4f8c46b9b6cb7a326c7	37292637714	validated
812373e8-e5c4-43b4-99f6-0ecbeeecbf4e	TCGA-D5-6531-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	f3b62f3d2271d305c3669d3fb9aea9dc	26873457303	validated
81434c53-458d-4f4c-a595-f6070cea1f2c	f02be3f5a2d1100a2020b22d3810d3ba_gdc_realn.bam	7ab9afdbfae298725cb929ca507d8a23	25514700120	validated
815f9774-d278-46c5-884e-b5545c8db6eb	TCGA-CA-5254-01A-21D-1835-10_Illumina_gdc_realn.bam	6fc5b93d1c950f91b78f60a8ea70ade4	18682415892	validated
81dd6131-efa9-4bad-9539-93e15b8100a6	C546.TCGA-2L-AAQJ-11A-11D-A39A-08.2_gdc_realn.bam	05dbe6c329f9b03906f576a669493e2e	7486819042	validated
8264dc02-fdd7-41cb-ad5c-a8c191f160f5	C546.TCGA-FB-AAPQ-11A-11D-A40W-08.1_gdc_realn.bam	d53cad81f72e3923b07773780cdcb008	17291625140	validated
846b712b-a2c1-4ef6-9253-480c32c0e89e	C546.TCGA-IB-AAUN-10A-01D-A38J-08.2_gdc_realn.bam	4f9305637ecd47a3094fcbaf0afd2bdf	21377323978	validated
858d4731-40b9-4d25-b84e-c0b8a17fd96d	TCGA-AA-3712-11A-01D-1719-10_Illumina_gdc_realn.bam	f70376ecf9fbb4a4a7970371f43e5ad9	11179105430	validated
8613db3d-2aad-4345-9852-0a827d4d2100	TCGA-DM-A1D9-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	d229a438f98a43c7c6874cf63b8c9ccb	32947282278	validated
883dc00b-b2ec-41cf-b08a-94306827bdd6	C546.TCGA-IB-7647-01A-11D-2154-08.5_gdc_realn.bam	d6fb92a3c5cbb2c26f4f7c1386648183	68607828876	validated
88629c57-79b5-4988-954a-b3213123648a	C546.TCGA-US-A774-01A-21D-A32N-08.5_gdc_realn.bam	f919e5ef9e5641f6c3ed785c92eec3f4	78192128820	validated
8a04908e-bc1e-42c2-b52d-5024d0ec05eb	TCGA-D5-6535-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	2c9dbf6ff4945b8cfbb47d0393657b5a	20588678553	validated
8a2bd45c-5400-4931-8638-6923239fee06	TCGA-CM-6166-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	3ef8b52b86fedd9aa0902f70f1dd4fcd	33709948467	validated
8a357e3a-7542-4ec4-bad7-05c730908f47	C546.TCGA-IB-AAUV-10A-01D-A38J-08.2_gdc_realn.bam	78beb1239676cb4bbc1f476af2cd6887	18293197175	validated
8ab784dc-3120-42f6-b2f2-305d2a665a06	TCGA-AA-3663-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	ee0e0d2f48a7aa1fbf356ebc705eda50	10783581769	validated
8c42abcb-73b2-403a-ba83-b26b36f43696	TCGA-A6-4107-10A-01D-2188-10_Illumina_gdc_realn.bam	9d9c0d9f04572fb2ac6839130b66f122	14525654996	validated
8c5caa8f-be24-4555-a442-bd017e757106	C546.TCGA-XD-AAUH-11A-11D-A40W-08.2_gdc_realn.bam	e934f98686942c15801b55c7d377d1df	9645766411	validated
8dd7c203-fa35-49cd-aa42-c13da9a2e460	C546.TCGA-L1-A7W4-10A-01D-A367-08.2_gdc_realn.bam	37fd401b4189a94082a236ff27fea43f	12290818496	validated
8df61da3-4989-428f-861f-c0d4113fa794	TCGA-AA-3530-11A-01D-1554-10_hg19_Illumina_gdc_realn.bam	907a096fa1c705cfa2f182c35516768c	18798396475	validated
9081327d-2dbf-47a1-bc05-9a7610163a31	C546.TCGA-IB-A5SQ-01A-11D-A32N-08.5_gdc_realn.bam	e1736b91ebaa62f7b39758278ec84d23	76454140362	validated
919d415a-f7f4-4a36-95d5-8bbff35ab8ef	C546.TCGA-IB-7652-10A-01D-2154-08.3_gdc_realn.bam	b1296768a7d595ed4734936d0ba5fcb1	19502419737	validated
92358f23-f4d0-443e-ad2a-ca11657b5859	5fb0cacd6c758c3a38871ff1b66e8ed1_gdc_realn.bam	b58f21292d2062c8275a9ce5f07ac6e1	24699302466	validated
926cc010-e4c9-4d76-bbe4-edb38d59ac2f	TCGA-A6-A567-10A-01D-A28G-10_Illumina_gdc_realn.bam	d5badae4c8d34428c12d233b10379bf5	13539014944	validated
92d73fc4-0151-4a13-9535-e804d057c275	C546.TCGA-F2-A44H-01A-11D-A26I-08.4_gdc_realn.bam	a958e0c4f5a7d5321a8eca2e8effe357	75991940139	validated
94117086-ccb7-45f3-8cb1-2d7386300e00	TCGA-AZ-6603-11A-02D-1835-10_Illumina_gdc_realn.bam	ccbb82a8a445c18d863bae8d8cd79761	15882475839	validated
9640c6df-13b2-410e-a16e-c773f5e213b2	C546.TCGA-H6-A45N-01A-11D-A26I-08.4_gdc_realn.bam	bcb5274530ad3de03f7e86cd769602f8	71823565482	validated
97e3932a-801f-4d46-8cc2-cf3eba11bd2e	C546.TCGA-IB-7645-01A-22D-2201-08.4_gdc_realn.bam	37312c9b458a6c90f2744fd0cbbc01ce	50321527024	validated
999ab1ab-d0e7-474e-82e0-3ef088c4def5	TCGA-5M-AATE-10A-01D-A40P-10_Illumina_gdc_realn.bam	eb90e6adf55f8e244dbd7ae01312873a	16251347702	validated
9ad42685-2d21-42e2-b273-1edc74e0d49f	C546.TCGA-IB-AAUU-01A-11D-A377-08.3_gdc_realn.bam	372b53972452801ed5f31e9f0e878590	67976870410	validated
9bb17b10-d070-4e8a-9555-26ebd060d795	TCGA-AA-3950-01A-02W-0995-10_Illumina_gdc_realn.bam	0a1a4a81e9de496594f95a77b7cef9fd	59175621390	validated
9bc99c0d-3e1c-462c-9f30-18522fd211f8	TCGA-A6-2680-01A-01D-1408-10_Illumina_gdc_realn.bam	92060e1f6b7b49467cd397611e674504	23212897884	validated
9c5aad7c-9091-4b0a-b047-98d1c1b5cfbd	C546.TCGA-HZ-A49I-01A-12D-A26I-08.5_gdc_realn.bam	eb4318912c8ce3874358e832be2b2f2d	72420726362	validated
9f9d28db-babf-4851-a32f-f00f97c523f8	C546.TCGA-2L-AAQJ-01A-12D-A397-08.2_gdc_realn.bam	9c00b52fd8cf0ca12af3d27e26c885cc	54030207963	validated
a41d6a87-6ea9-4586-a2f2-8a96d5b98505	C546.TCGA-3A-A9IU-10A-01D-A39A-08.2_gdc_realn.bam	583bbce2f9a423891c3ab00726b93d28	5986786874	validated
a4a8afbe-8634-4dd6-99c7-44a2caf4ea27	TCGA-A6-4105-01A-02D-1771-10_hg19_Illumina_gdc_realn.bam	1c8365db8558079c1a749565eb1f9549	36937142331	validated
a4dc2837-550d-4a21-8ff2-094c1a8eac4f	TCGA-AZ-4616-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	e80d3f43667d949dcc9a82621a1cbc6a	31910893854	validated
a507a51f-4ce1-4f0b-8bab-7ee0fb203e2c	C546.TCGA-HZ-A49I-10A-01D-A26I-08.3_gdc_realn.bam	8c05775c2bca98e4e6851e0e36fd1c23	27206155612	validated
aee59722-d4e8-44a7-ac89-bdedf53f7d14	9e47d76983d3f18b9037686de9d05c7a_gdc_realn.bam	d3eaad0f083eff710223ca0a3c0073b1	21558433401	validated
af144a10-7c33-4122-ba81-0779df919be5	C546.TCGA-IB-A7LX-01A-12D-A36O-08.2_gdc_realn.bam	68d95f2b5a10c5f20d408df60c26d24e	59787093270	validated
b004830b-9ac0-414b-8f51-7d7db81a974e	C546.TCGA-HZ-7919-01A-11D-2154-08.8_gdc_realn.bam	aa330d9065396d9eaf98eeec54d950f8	92667163269	validated
b091d443-9277-4b2d-b065-66698187efcc	TCGA-F4-6805-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	caee00853220e0176bf275a6ea3adf79	27077764806	validated
b2eb91ca-7313-4751-a9c7-b6edb300524f	C546.TCGA-2J-AABO-01A-21D-A40W-08.1_gdc_realn.bam	ee4abfb738ef8a6b02dac9d6ccdae185	66428686559	validated
b4ea2516-aa5f-45ae-b8be-23a2e8155ab5	TCGA-AA-3941-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	7f2111b3a8640f9de43771ad059133ba	29119856550	validated
b8410e63-f540-4c69-8a48-603ba2c8c974	C546.TCGA-3A-A9IO-01A-11D-A38G-08.2_gdc_realn.bam	3039b1a3e97db193ab53d7cf5221b8e7	55839753719	validated
ba522507-7484-4bd9-8f2f-5c668cc7008b	TCGA-AZ-4313-01A-01D-1408-10_Illumina_gdc_realn.bam	37d4d68385e3fe1366b5fd148b07df5d	18724564798	validated
c29d044d-72d8-44f9-b0d7-f4416ffbb00c	C546.TCGA-HV-AA8V-01A-11D-A40W-08.1_gdc_realn.bam	5ed10c82fd4b37dd272970c9d84d1f70	54140895618	validated
c454ab35-7578-4a6b-a747-ef86ff087c9c	C546.TCGA-IB-7646-10A-01D-2154-08.3_gdc_realn.bam	161bb394a5940d50107ca98855f97212	6875343217	validated
cb0b171b-f242-4c72-902a-2bf79fd1f7c3	TCGA-AA-3492-11A-01D-1408-10_hg19_Illumina_gdc_realn.bam	4cd8455757565449ad1e44741815cba8	21805027236	validated
cda596df-a4f7-40f9-b961-df456c72ce18	TCGA-AZ-4315-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	c3ac04144ddf8b28a5ec5b4ce368a27e	29757912633	validated
cde453cb-82da-4120-9ba4-d1fd639af44f	C546.TCGA-IB-A7LX-10A-01D-A367-08.2_gdc_realn.bam	85fece53fa3f277ebf0ba64c17fab0cb	12962304642	validated
ce1c1b83-75de-4a74-9d4f-75efcd9cc45e	C546.TCGA-OE-A75W-10A-01D-A32N-08.5_gdc_realn.bam	66315f5feae4e594b26a8ece5aaf9bd4	8922917139	validated
ce36d465-cf2c-4d32-be3b-bb49a91eca61	TCGA-AA-A02Y-01A-43W-A096-10_Illumina_gdc_realn.bam	6ee017edf2baea42cc8d4e7d6a0e76d8	31205210277	validated
d1fd6cab-2eda-4408-a75e-99fc3ae08dba	TCGA-AA-3956-10A-01W-0995-10_Illumina_gdc_realn.bam	9a622deea431e42b7e2fafe16f99fd0c	35498178070	validated
d22d500e-fbf7-48b3-9fbd-33ae0d1a6197	TCGA-NH-A50T-10A-01D-A28G-10_Illumina_gdc_realn.bam	6af5e320f6a4d166d1094c73802c0ab8	15168482900	validated
d3522cd2-262d-430f-8168-fddf4b883fc1	C546.TCGA-LB-A8F3-01A-11D-A36O-08.4_gdc_realn.bam	e168a460214d983ca1adf998a97fe746	63787476684	validated
d6e178d7-07fd-4e60-9309-16d3e8047635	2dcc2c672a4a5aabc0cd28d6c4ceb9d9_gdc_realn.bam	15d0014d6f68671e6e6b01858fb8d2ae	23767492508	validated
da6f1caf-28f3-44ea-b504-1ff4d83f2a83	C546.TCGA-HZ-8637-10A-01D-2396-08.8_gdc_realn.bam	64a86c446148d7e735d424e1650fe0c7	15968332064	validated
daa15576-7c33-4acd-b026-ad6eb9e40b79	TCGA-D5-5538-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	5a39f9582e2890fad3d36945a9c3bfd8	39193256549	validated
dbd85153-6b5d-4003-a828-44cd7bb7f5d9	C546.TCGA-IB-8127-01A-11D-2396-08.7_gdc_realn.bam	319801be4100ffaaec60db2e30f041f9	90593533748	validated
de95a607-279d-4fe0-8f7f-521d4364ef3b	TCGA-AA-3845-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	7b68d58635755706618049f3bad2c6ed	25573114243	validated
df32430d-d65a-49a5-bf85-3e5f88ee6bc8	C546.TCGA-RL-AAAS-01A-32D-A397-08.2_gdc_realn.bam	7b356c4a7169120555b16b6f401e4e14	51559355842	validated
e238b4e2-0f29-4a15-84d7-b1ed3edb86a8	C546.TCGA-HZ-A77O-10A-01D-A33W-08.5_gdc_realn.bam	69f444b45195cd94cba3de2132bb60d5	8229893140	validated
e300938d-d0e4-48be-bf37-1d71fa4dceb7	C546.TCGA-XN-A8T5-10A-01D-A367-08.2_gdc_realn.bam	af672ddb5f73a1c71da5910a34dc44cd	13494508125	validated
e4596a42-a5ce-4e52-9d63-0876b1c65410	C546.TCGA-PZ-A5RE-10B-01D-A32N-08.5_gdc_realn.bam	6d2afd03857dda7b69731740b2bbeb5e	6888436112	validated
e5e33e5b-936b-4a1a-bb7e-fed83cc9459d	TCGA-D5-6929-01A-31D-1924-10_Illumina_gdc_realn.bam	571886e7c526e5b84cb256e164348994	26268500777	validated
ea6ef372-825b-4a88-a7e1-b6434a697b55	C546.TCGA-2J-AABH-01A-21D-A40W-08.1_gdc_realn.bam	495a002e9e45419c5f63a5e438b321c4	65404980639	validated
ec2c9ba3-d8a8-4a78-89ed-fc3ad5a8daf8	TCGA-AA-3845-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	eca1ad658755364c407d57133d0e68ba	28117405496	validated
f07553a7-a188-43ee-9ed6-2e46677844fe	C546.TCGA-IB-7651-10A-01D-2154-08.3_gdc_realn.bam	f4cb2d86be0d5f1b5fb34c5700211ed1	9993267135	validated
f13ac225-04c7-45a0-9f52-d6e9c6f74ba7	TCGA-A6-2675-01A-02D-1719-10_hg19_Illumina_gdc_realn.bam	3dd3004ccd29f7a2ac0e298152aed9e4	17197574922	validated
f2b1db53-ef0d-4989-bc60-7548b5c16322	C546.TCGA-3A-A9IO-10A-01D-A38J-08.2_gdc_realn.bam	200051efcd47ac9197d46e31a8ff9edc	19198616411	validated
f302d2f3-027a-4371-b263-550130d4f09e	TCGA-AA-A022-11A-11W-A096-10_Illumina_gdc_realn.bam	2fea9895b5ba9b5894f4decb78620a20	29132025162	validated
f31adcd7-57f8-4ab6-9125-68a7f4dd3bb9	C546.TCGA-IB-7886-01A-11D-2154-08.3_gdc_realn.bam	437f83469705262be657aed64bf78d77	61874371880	validated
f3de6030-563f-4baf-bae8-61ad395816b7	C546.TCGA-2J-AABP-01A-11D-A40W-08.1_gdc_realn.bam	1912390078c1f3964543d2c8dc7f4ac1	61658672895	validated
f7c4f460-6ec6-4f59-90fc-45abda07e7b1	TCGA-G4-6320-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	d13b584528dfb9b55ac79856af93cf79	28820858284	validated
f8a5a620-8ebd-4344-933c-6503ced9de78	C546.TCGA-3A-A9IH-10A-01D-A39A-08.2_gdc_realn.bam	a50ce6df158c4da0cfc4fc923662056b	9522638051	validated
f9069699-2446-435b-b004-76666c21e0c2	TCGA-CK-5914-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	58ffae94df1cc78b9fd5d46f8e10e4d7	32455920147	validated
f96f5ae6-96f9-4d33-b572-ba7dddc36842	TCGA-D5-6928-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	3d65b5cd940f8e91be34fa4f749eb12a	22645178538	validated
fabbf0e3-ff26-4cba-bb36-f38e3bb7b161	TCGA-D5-6926-01A-11D-1924-10_Illumina_gdc_realn.bam	a6a27824f68a6721b5d8531064b2f7e7	21740798720	validated
fb6f9287-84bf-475f-9df9-17910df2d350	C546.TCGA-FZ-5919-11A-02D-1609-08.3_gdc_realn.bam	312a5942e08e54d8eb5cf79fccfc62e5	27728821567	validated
fe4f956f-846a-458f-9e5b-d23499d202d9	TCGA-CM-5344-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	f456ef0cb22132f5f5b40ebd13aeed5b	27755740216	validated
00f789a0-bc97-48a3-abff-51d0acaff845	TCGA-AZ-6601-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	c899a3a3fc14f14436174b902f17ca8c	45726478933	validated
0afe0259-6f75-4d4e-9403-c49bceab60ca	C546.TCGA-YB-A89D-11A-11D-A36O-08.3_gdc_realn.bam	d26c6344b985d1c315163308dadb8168	15203642551	validated
0b6a2f58-4e87-4b2f-a5c8-75e5db1365ea	TARGET-20-PATELT-09A-01D_hg19_Illumina_gdc_realn.bam	6a380f3d729c75c3345e47bf02a6b88d	8101736585	validated
0ea9dce5-7876-46dd-8c14-684186bf7e8c	TCGA-AU-3779-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	cecc349b4a9624610bd145e2714cb56f	26519430449	validated
